occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementUnit,measurementUnitID,measurementMethod
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-1,Stomachs analyzed, ,14,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-2,"Consumer's average weight, g", ,263,gram,http://vocab.nerc.ac.uk/collection/P06/current/UGRM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-3,"Consumer's average length,cm", ,30.9,centimeter,http://vocab.nerc.ac.uk/collection/P06/current/ULCM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-4,Number of empty stomachs (fullness score - 0), ,7,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-5,Number of stomachs with middle fullness (fullness score - 1-2), ,7,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:1-p,IYS:GoA2020:Stn3:trawl:1-p-6,Number of full stomachs (fullness score - 3-4), ,0,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-1,Stomachs analyzed, ,13,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-2,"Consumer's average weight, g", ,958,gram,http://vocab.nerc.ac.uk/collection/P06/current/UGRM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-3,"Consumer's average length,cm", ,45.4,centimeter,http://vocab.nerc.ac.uk/collection/P06/current/ULCM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-4,Number of empty stomachs (fullness score - 0), ,1,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-5,Number of stomachs with middle fullness (fullness score - 1-2), ,12,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:2-p,IYS:GoA2020:Stn3:trawl:2-p-6,Number of full stomachs (fullness score - 3-4), ,0,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-1,Stomachs analyzed, ,23,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-2,"Consumer's average weight, g", ,322,gram,http://vocab.nerc.ac.uk/collection/P06/current/UGRM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-3,"Consumer's average length,cm", ,31.4,centimeter,http://vocab.nerc.ac.uk/collection/P06/current/ULCM/,measurementValue represents the average
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-4,Number of empty stomachs (fullness score - 0), ,2,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-5,Number of stomachs with middle fullness (fullness score - 1-2), ,21,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn3:trawl:3-p,IYS:GoA2020:Stn3:trawl:3-p-6,Number of full stomachs (fullness score - 3-4), ,0,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-1,Stomachs analyzed, ,9,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-2,"Consumer's average weight, g", ,594,gram,http://vocab.nerc.ac.uk/collection/P06/current/UGRM/,measurementValue represents the average
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-3,"Consumer's average length,cm", ,37.8,centimeter,http://vocab.nerc.ac.uk/collection/P06/current/ULCM/,measurementValue represents the average
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-4,Number of empty stomachs (fullness score - 0), ,3,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-5,Number of stomachs with middle fullness (fullness score - 1-2), ,6,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:4-p,IYS:GoA2020:Stn4:trawl:4-p-6,Number of full stomachs (fullness score - 3-4), ,0,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-1,Stomachs analyzed, ,18,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-2,"Consumer's average weight, g", ,836,gram,http://vocab.nerc.ac.uk/collection/P06/current/UGRM/,measurementValue represents the average
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-3,"Consumer's average length,cm", ,42.4,centimeter,http://vocab.nerc.ac.uk/collection/P06/current/ULCM/,measurementValue represents the average
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-4,Number of empty stomachs (fullness score - 0), ,7,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-5,Number of stomachs with middle fullness (fullness score - 1-2), ,11,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
IYS:GoA2020:Stn4:trawl:5-p,IYS:GoA2020:Stn4:trawl:5-p-6,Number of full stomachs (fullness score - 3-4), ,0,stomachs,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/,NA
